Country_Code,Country_Name,Year,Age_Group,Sex,Number_of_Deaths,Death_Rate_Per_100k
MLI,Mali,2010,5-9 years,Both,4591,194.2
MLI,Mali,2010,10-14 years,Male,1238,123.1
MLI,Mali,2010,10-14 years,Female,1266,131
MLI,Mali,2010,10-14 years,Both,2504,127
MLI,Mali,2010,15-19 years,Male,1515,181.3
MLI,Mali,2010,15-19 years,Female,1713,213
MLI,Mali,2010,15-19 years,Both,3229,196.9
MLI,Mali,2010,20-24 years,Male,2091,295.7
MLI,Mali,2010,20-24 years,Female,2398,350.1
MLI,Mali,2010,20-24 years,Both,4489,322.5
MLI,Mali,2010,25-29 years,Male,2270,380.3
MLI,Mali,2010,25-29 years,Female,2702,461.5
MLI,Mali,2010,25-29 years,Both,4972,420.5
MLI,Mali,2010,30-34 years,Male,2182,449.1
MLI,Mali,2010,30-34 years,Female,2592,534.7
MLI,Mali,2010,30-34 years,Both,4775,491.9
MLI,Mali,2010,35-39 years,Male,2061,543.5
MLI,Mali,2010,35-39 years,Female,2666,685.4
MLI,Mali,2010,35-39 years,Both,4727,615.4
MLI,Mali,2010,40-44 years,Male,1792,641.5
MLI,Mali,2010,40-44 years,Female,2188,726.3
MLI,Mali,2010,40-44 years,Both,3980,685.5
MLI,Mali,2010,45-49 years,Male,1669,832.4
MLI,Mali,2010,45-49 years,Female,1997,861.7
MLI,Mali,2010,45-49 years,Both,3666,848.1
MLI,Mali,2010,50-54 years,Male,1722,1135.50
MLI,Mali,2010,50-54 years,Female,2095,1122.70
MLI,Mali,2010,50-54 years,Both,3817,1128.50
MLI,Mali,2010,55-59 years,Male,1879,1561.70
MLI,Mali,2010,55-59 years,Female,2354,1518.40
MLI,Mali,2010,55-59 years,Both,4233,1537.30
MLI,Mali,2010,60-64 years,Male,1996,2354.10
MLI,Mali,2010,60-64 years,Female,2913,2439.00
MLI,Mali,2010,60-64 years,Both,4909,2403.80
MLI,Mali,2010,65-69 years,Male,2310,3400.70
MLI,Mali,2010,65-69 years,Female,3530,3645.30
MLI,Mali,2010,65-69 years,Both,5840,3544.50
MLI,Mali,2010,70-74 years,Male,2038,5145.60
MLI,Mali,2010,70-74 years,Female,3226,5606.40
MLI,Mali,2010,70-74 years,Both,5263,5418.60
MLI,Mali,2010,75-79 years,Male,1595,7563.80
MLI,Mali,2010,75-79 years,Female,2444,8158.40
MLI,Mali,2010,75-79 years,Both,4039,7912.80
MLI,Mali,2010,80+ years,Male,1280,12435.30
MLI,Mali,2010,80+ years,Female,1948,13014.10
MLI,Mali,2010,80+ years,Both,3228,12778.30
MLI,Mali,2010,All ages,Male,87436,1131.90
MLI,Mali,2010,All ages,Female,83732,1082.00
MLI,Mali,2010,All ages,Both,171168,1107.00
MLT,Malta,1970,0-6 days,Male,44,96240.90
MLT,Malta,1970,0-6 days,Female,31,70427.20
MLT,Malta,1970,0-6 days,Both,75,83620.90
MLT,Malta,1970,7-27 days,Male,8,5551.20
MLT,Malta,1970,7-27 days,Female,6,4630.50
MLT,Malta,1970,7-27 days,Both,14,5102.90
MLT,Malta,1970,28-364 days,Male,22,1027.70
MLT,Malta,1970,28-364 days,Female,18,857.8
MLT,Malta,1970,28-364 days,Both,40,945
MLT,Malta,1970,1-4 years,Male,8,75.6
MLT,Malta,1970,1-4 years,Female,6,62.4
MLT,Malta,1970,1-4 years,Both,14,69.2
MLT,Malta,1970,5-9 years,Male,4,22.8
MLT,Malta,1970,5-9 years,Female,6,40.1
MLT,Malta,1970,5-9 years,Both,9,31.2
MLT,Malta,1970,10-14 years,Male,5,29.3
MLT,Malta,1970,10-14 years,Female,5,32.8
MLT,Malta,1970,10-14 years,Both,10,31
MLT,Malta,1970,15-19 years,Male,10,54.8
MLT,Malta,1970,15-19 years,Female,9,54.4
MLT,Malta,1970,15-19 years,Both,19,54.6
MLT,Malta,1970,20-24 years,Male,13,81.3
MLT,Malta,1970,20-24 years,Female,12,67.7
MLT,Malta,1970,20-24 years,Both,25,74.4
MLT,Malta,1970,25-29 years,Male,6,77
MLT,Malta,1970,25-29 years,Female,8,79.8
MLT,Malta,1970,25-29 years,Both,14,78.6
MLT,Malta,1970,30-34 years,Male,8,86.8
MLT,Malta,1970,30-34 years,Female,12,105.4
MLT,Malta,1970,30-34 years,Both,20,97
MLT,Malta,1970,35-39 years,Male,10,140.1
MLT,Malta,1970,35-39 years,Female,14,151.6
MLT,Malta,1970,35-39 years,Both,24,146.6
MLT,Malta,1970,40-44 years,Male,18,242.2
MLT,Malta,1970,40-44 years,Female,20,222.4
MLT,Malta,1970,40-44 years,Both,37,231.3
MLT,Malta,1970,45-49 years,Male,40,588.5
MLT,Malta,1970,45-49 years,Female,28,336.5
MLT,Malta,1970,45-49 years,Both,68,450.4
MLT,Malta,1970,50-54 years,Male,67,1100.30
MLT,Malta,1970,50-54 years,Female,32,513.1
MLT,Malta,1970,50-54 years,Both,100,803.9
MLT,Malta,1970,55-59 years,Male,111,1817.60
MLT,Malta,1970,55-59 years,Female,52,780.1
MLT,Malta,1970,55-59 years,Both,162,1276.20
MLT,Malta,1970,60-64 years,Male,155,2644.00
MLT,Malta,1970,60-64 years,Female,87,1237.20
MLT,Malta,1970,60-64 years,Both,241,1878.10
MLT,Malta,1970,65-69 years,Male,206,4272.10
MLT,Malta,1970,65-69 years,Female,108,2038.90
MLT,Malta,1970,65-69 years,Both,314,3103.30
MLT,Malta,1970,70-74 years,Male,236,6918.30
MLT,Malta,1970,70-74 years,Female,150,3557.80
MLT,Malta,1970,70-74 years,Both,386,5060.10
MLT,Malta,1970,75-79 years,Male,214,10191.90
MLT,Malta,1970,75-79 years,Female,169,6144.50
MLT,Malta,1970,75-79 years,Both,383,7892.60
MLT,Malta,1970,80+ years,Male,241,16966.20
MLT,Malta,1970,80+ years,Female,250,12118.70
MLT,Malta,1970,80+ years,Both,491,14095.30
MLT,Malta,1970,All ages,Male,1425,969.8
MLT,Malta,1970,All ages,Female,1021,646.9
MLT,Malta,1970,All ages,Both,2446,802.5
MLT,Malta,1980,0-6 days,Male,30,49648.50
MLT,Malta,1980,0-6 days,Female,21,37382.80
MLT,Malta,1980,0-6 days,Both,51,43672.90
MLT,Malta,1980,7-27 days,Male,6,3338.10
MLT,Malta,1980,7-27 days,Female,5,2706.90
MLT,Malta,1980,7-27 days,Both,11,3031.50
MLT,Malta,1980,28-364 days,Male,14,498
MLT,Malta,1980,28-364 days,Female,11,415.1
MLT,Malta,1980,28-364 days,Both,26,457.7
MLT,Malta,1980,1-4 years,Male,5,42.1
MLT,Malta,1980,1-4 years,Female,4,33.4
MLT,Malta,1980,1-4 years,Both,9,37.8
MLT,Malta,1980,5-9 years,Male,2,13.8
MLT,Malta,1980,5-9 years,Female,3,24.3
MLT,Malta,1980,5-9 years,Both,5,19
MLT,Malta,1980,10-14 years,Male,2,20.8
MLT,Malta,1980,10-14 years,Female,3,25.1
MLT,Malta,1980,10-14 years,Both,5,22.9
MLT,Malta,1980,15-19 years,Male,7,47.9
MLT,Malta,1980,15-19 years,Female,7,46.7
MLT,Malta,1980,15-19 years,Both,14,47.3
MLT,Malta,1980,20-24 years,Male,12,72.9
MLT,Malta,1980,20-24 years,Female,8,54.8
MLT,Malta,1980,20-24 years,Both,21,64.2
MLT,Malta,1980,25-29 years,Male,11,68.6
MLT,Malta,1980,25-29 years,Female,10,63.7
MLT,Malta,1980,25-29 years,Both,21,66.1
MLT,Malta,1980,30-34 years,Male,12,77.6
MLT,Malta,1980,30-34 years,Female,14,86.5
MLT,Malta,1980,30-34 years,Both,26,82.1
MLT,Malta,1980,35-39 years,Male,9,130
MLT,Malta,1980,35-39 years,Female,13,137
MLT,Malta,1980,35-39 years,Both,22,134
MLT,Malta,1980,40-44 years,Male,21,224.7
MLT,Malta,1980,40-44 years,Female,23,204.1
MLT,Malta,1980,40-44 years,Both,43,213.4
MLT,Malta,1980,45-49 years,Male,39,546.6
MLT,Malta,1980,45-49 years,Female,27,311.9
MLT,Malta,1980,45-49 years,Both,66,418.1
MLT,Malta,1980,50-54 years,Male,73,1024.60
MLT,Malta,1980,50-54 years,Female,39,477.7
MLT,Malta,1980,50-54 years,Both,113,731.8
MLT,Malta,1980,55-59 years,Male,113,1703.40
MLT,Malta,1980,55-59 years,Female,57,729.5
MLT,Malta,1980,55-59 years,Both,170,1178.60
MLT,Malta,1980,60-64 years,Male,140,2494.90
MLT,Malta,1980,60-64 years,Female,68,1149.50
MLT,Malta,1980,60-64 years,Both,208,1805.40
MLT,Malta,1980,65-69 years,Male,198,4063.40
MLT,Malta,1980,65-69 years,Female,110,1902.40
MLT,Malta,1980,65-69 years,Both,308,2893.60
MLT,Malta,1980,70-74 years,Male,283,6616.30
MLT,Malta,1980,70-74 years,Female,184,3328.40
MLT,Malta,1980,70-74 years,Both,467,4765.20
MLT,Malta,1980,75-79 years,Male,283,9806.40
MLT,Malta,1980,75-79 years,Female,202,5797.40
MLT,Malta,1980,75-79 years,Both,485,7612.00
MLT,Malta,1980,80+ years,Male,315,16901.90
MLT,Malta,1980,80+ years,Female,329,12260.10
MLT,Malta,1980,80+ years,Both,645,14162.50
MLT,Malta,1980,All ages,Male,1578,991.8
MLT,Malta,1980,All ages,Female,1138,677.6
MLT,Malta,1980,All ages,Both,2716,830.4
MLT,Malta,1990,0-6 days,Male,16,27497.30
MLT,Malta,1990,0-6 days,Female,12,21725.60
MLT,Malta,1990,0-6 days,Both,27,24689.40
MLT,Malta,1990,7-27 days,Male,4,2357.40
MLT,Malta,1990,7-27 days,Female,3,1991.00
MLT,Malta,1990,7-27 days,Both,7,2179.80
MLT,Malta,1990,28-364 days,Male,11,394.9
MLT,Malta,1990,28-364 days,Female,8,321.1
MLT,Malta,1990,28-364 days,Both,19,359.1
MLT,Malta,1990,1-4 years,Male,3,27.8
MLT,Malta,1990,1-4 years,Female,3,22.2
MLT,Malta,1990,1-4 years,Both,6,25.1
MLT,Malta,1990,5-9 years,Male,2,11
MLT,Malta,1990,5-9 years,Female,3,17.8
MLT,Malta,1990,5-9 years,Both,4,14.3
MLT,Malta,1990,10-14 years,Male,2,13.6
MLT,Malta,1990,10-14 years,Female,2,15.5
MLT,Malta,1990,10-14 years,Both,4,14.5
MLT,Malta,1990,15-19 years,Male,6,43.1
MLT,Malta,1990,15-19 years,Female,3,27.6
MLT,Malta,1990,15-19 years,Both,9,35.6
MLT,Malta,1990,20-24 years,Male,7,59.1
MLT,Malta,1990,20-24 years,Female,4,31.4
MLT,Malta,1990,20-24 years,Both,11,45.6
MLT,Malta,1990,25-29 years,Male,10,64.1
MLT,Malta,1990,25-29 years,Female,5,35.5
MLT,Malta,1990,25-29 years,Both,15,50.2
MLT,Malta,1990,30-34 years,Male,9,56.3
MLT,Malta,1990,30-34 years,Female,8,49
MLT,Malta,1990,30-34 years,Both,17,52.7
MLT,Malta,1990,35-39 years,Male,14,89.7
MLT,Malta,1990,35-39 years,Female,11,73.1
MLT,Malta,1990,35-39 years,Both,25,81.5
MLT,Malta,1990,40-44 years,Male,23,146.8
MLT,Malta,1990,40-44 years,Female,19,119.5
MLT,Malta,1990,40-44 years,Both,42,133.1
MLT,Malta,1990,45-49 years,Male,26,311.9
MLT,Malta,1990,45-49 years,Female,17,194
MLT,Malta,1990,45-49 years,Both,43,250.2
MLT,Malta,1990,50-54 years,Male,55,553.9
MLT,Malta,1990,50-54 years,Female,33,304.9
MLT,Malta,1990,50-54 years,Both,87,424.5
MLT,Malta,1990,55-59 years,Male,69,934.7
MLT,Malta,1990,55-59 years,Female,42,478.7
MLT,Malta,1990,55-59 years,Both,110,687.7
MLT,Malta,1990,60-64 years,Male,96,1431.00
MLT,Malta,1990,60-64 years,Female,65,780.8
MLT,Malta,1990,60-64 years,Both,161,1072.40
MLT,Malta,1990,65-69 years,Male,148,2662.10
MLT,Malta,1990,65-69 years,Female,97,1320.10
MLT,Malta,1990,65-69 years,Both,245,1897.90
MLT,Malta,1990,70-74 years,Male,182,4513.60
MLT,Malta,1990,70-74 years,Female,115,2335.30
MLT,Malta,1990,70-74 years,Both,297,3316.40
MLT,Malta,1990,75-79 years,Male,203,6925.50
MLT,Malta,1990,75-79 years,Female,177,4244.10
MLT,Malta,1990,75-79 years,Both,380,5352.00
MLT,Malta,1990,80+ years,Male,383,14534.70
MLT,Malta,1990,80+ years,Female,442,10154.40
MLT,Malta,1990,80+ years,Both,825,11807.80
MLT,Malta,1990,All ages,Male,1269,699.4
MLT,Malta,1990,All ages,Female,1068,573.3
MLT,Malta,1990,All ages,Both,2337,635.5
MLT,Malta,2000,0-6 days,Male,8,18732.30
MLT,Malta,2000,0-6 days,Female,6,15399.90
MLT,Malta,2000,0-6 days,Both,14,17127.80
MLT,Malta,2000,7-27 days,Male,2,1817.20
MLT,Malta,2000,7-27 days,Female,2,1557.80
MLT,Malta,2000,7-27 days,Both,4,1698.20
MLT,Malta,2000,28-364 days,Male,5,258.3
MLT,Malta,2000,28-364 days,Female,4,214.3
MLT,Malta,2000,28-364 days,Both,9,237
MLT,Malta,2000,1-4 years,Male,2,19.7
MLT,Malta,2000,1-4 years,Female,1,16.1
MLT,Malta,2000,1-4 years,Both,3,18
MLT,Malta,2000,5-9 years,Male,1,10.5
MLT,Malta,2000,5-9 years,Female,2,13.6
MLT,Malta,2000,5-9 years,Both,3,12
MLT,Malta,2000,10-14 years,Male,2,10.5
MLT,Malta,2000,10-14 years,Female,2,12
MLT,Malta,2000,10-14 years,Both,3,11.2
MLT,Malta,2000,15-19 years,Male,9,57
MLT,Malta,2000,15-19 years,Female,3,21.8
MLT,Malta,2000,15-19 years,Both,12,39.8
MLT,Malta,2000,20-24 years,Male,11,71.8
MLT,Malta,2000,20-24 years,Female,4,24.5
MLT,Malta,2000,20-24 years,Both,15,48.8
MLT,Malta,2000,25-29 years,Male,12,87.5
MLT,Malta,2000,25-29 years,Female,4,27.7
MLT,Malta,2000,25-29 years,Both,15,58.5
MLT,Malta,2000,30-34 years,Male,8,62.6
MLT,Malta,2000,30-34 years,Female,4,38.4
MLT,Malta,2000,30-34 years,Both,12,50.8
MLT,Malta,2000,35-39 years,Male,15,101.3
MLT,Malta,2000,35-39 years,Female,8,56.8
MLT,Malta,2000,35-39 years,Both,23,79.5
MLT,Malta,2000,40-44 years,Male,24,154.5
MLT,Malta,2000,40-44 years,Female,15,95.6
MLT,Malta,2000,40-44 years,Both,39,125.4
MLT,Malta,2000,45-49 years,Male,41,264.2
MLT,Malta,2000,45-49 years,Female,24,158.7
MLT,Malta,2000,45-49 years,Both,65,211.8
MLT,Malta,2000,50-54 years,Male,65,414.6
MLT,Malta,2000,50-54 years,Female,39,251.3
MLT,Malta,2000,50-54 years,Both,104,332.8
MLT,Malta,2000,55-59 years,Male,58,688.8
MLT,Malta,2000,55-59 years,Female,37,399.2
MLT,Malta,2000,55-59 years,Both,95,537.7
MLT,Malta,2000,60-64 years,Male,100,1058.70
MLT,Malta,2000,60-64 years,Female,69,660.4
MLT,Malta,2000,60-64 years,Both,170,849.2
MLT,Malta,2000,65-69 years,Male,153,2354.20
MLT,Malta,2000,65-69 years,Female,90,1127.00
MLT,Malta,2000,65-69 years,Both,243,1675.60
MLT,Malta,2000,70-74 years,Male,220,4143.70
MLT,Malta,2000,70-74 years,Female,145,1999.50
MLT,Malta,2000,70-74 years,Both,365,2906.00
MLT,Malta,2000,75-79 years,Male,235,6515.90
MLT,Malta,2000,75-79 years,Female,210,3697.20
MLT,Malta,2000,75-79 years,Both,445,4790.00
MLT,Malta,2000,80+ years,Male,519,15839.60
MLT,Malta,2000,80+ years,Female,569,10399.00
MLT,Malta,2000,80+ years,Both,1088,12436.20
MLT,Malta,2000,All ages,Male,1490,756.7
MLT,Malta,2000,All ages,Female,1240,619.5
MLT,Malta,2000,All ages,Both,2730,687.5
MLT,Malta,2010,0-6 days,Male,7,18816.30
MLT,Malta,2010,0-6 days,Female,5,15588.00
MLT,Malta,2010,0-6 days,Both,13,17268.50
MLT,Malta,2010,7-27 days,Male,2,1818.70
MLT,Malta,2010,7-27 days,Female,2,1569.70
MLT,Malta,2010,7-27 days,Both,4,1698.20
MLT,Malta,2010,28-364 days,Male,5,260.4
MLT,Malta,2010,28-364 days,Female,4,215.9
MLT,Malta,2010,28-364 days,Both,8,238.7
MLT,Malta,2010,1-4 years,Male,2,20.1
MLT,Malta,2010,1-4 years,Female,1,16.4
MLT,Malta,2010,1-4 years,Both,3,18.3
MLT,Malta,2010,5-9 years,Male,1,10.5
MLT,Malta,2010,5-9 years,Female,1,13.7
MLT,Malta,2010,5-9 years,Both,2,12
MLT,Malta,2010,10-14 years,Male,1,9.8
MLT,Malta,2010,10-14 years,Female,1,9.5
MLT,Malta,2010,10-14 years,Both,2,9.7
MLT,Malta,2010,15-19 years,Male,7,48.2
MLT,Malta,2010,15-19 years,Female,2,15.8
MLT,Malta,2010,15-19 years,Both,9,32.4
MLT,Malta,2010,20-24 years,Male,10,60.2
MLT,Malta,2010,20-24 years,Female,3,17.7
MLT,Malta,2010,20-24 years,Both,12,39.5
MLT,Malta,2010,25-29 years,Male,12,73.5
MLT,Malta,2010,25-29 years,Female,3,19.7
MLT,Malta,2010,25-29 years,Both,15,47.1
MLT,Malta,2010,30-34 years,Male,8,51.9
MLT,Malta,2010,30-34 years,Female,4,27.4
MLT,Malta,2010,30-34 years,Both,12,39.9
MLT,Malta,2010,35-39 years,Male,11,80.5
MLT,Malta,2010,35-39 years,Female,5,37.3
MLT,Malta,2010,35-39 years,Both,16,59.5
MLT,Malta,2010,40-44 years,Male,16,123
MLT,Malta,2010,40-44 years,Female,8,66.8
MLT,Malta,2010,40-44 years,Both,24,95.4
MLT,Malta,2010,45-49 years,Male,32,210.6
MLT,Malta,2010,45-49 years,Female,17,115.5
MLT,Malta,2010,45-49 years,Both,49,163.7
MLT,Malta,2010,50-54 years,Male,52,332.4
MLT,Malta,2010,50-54 years,Female,29,186.2
MLT,Malta,2010,50-54 years,Both,81,259.5
MLT,Malta,2010,55-59 years,Male,85,562
MLT,Malta,2010,55-59 years,Female,46,301
MLT,Malta,2010,55-59 years,Both,131,430.5
MLT,Malta,2010,60-64 years,Male,133,897.3
MLT,Malta,2010,60-64 years,Female,80,514.7
MLT,Malta,2010,60-64 years,Both,213,702.2
MLT,Malta,2010,65-69 years,Male,160,2038.00
MLT,Malta,2010,65-69 years,Female,80,889
MLT,Malta,2010,65-69 years,Both,240,1424.90
MLT,Malta,2010,70-74 years,Male,287,3632.40
MLT,Malta,2010,70-74 years,Female,152,1585.10
MLT,Malta,2010,70-74 years,Both,438,2510.40
MLT,Malta,2010,75-79 years,Male,265,5800.20
MLT,Malta,2010,75-79 years,Female,199,3004.00
MLT,Malta,2010,75-79 years,Both,464,4147.00
MLT,Malta,2010,80+ years,Male,694,14926.30
MLT,Malta,2010,80+ years,Female,776,9197.00
MLT,Malta,2010,80+ years,Both,1470,11233.60
MLT,Malta,2010,All ages,Male,1790,866.9
MLT,Malta,2010,All ages,Female,1417,675.8
MLT,Malta,2010,All ages,Both,3207,770.6
MMR,Myanmar,1970,0-6 days,Male,18866,188129.40
MMR,Myanmar,1970,0-6 days,Female,13091,133919.30
MMR,Myanmar,1970,0-6 days,Both,31956,161370.60
MMR,Myanmar,1970,7-27 days,Male,11612,39737.80
MMR,Myanmar,1970,7-27 days,Female,8320,29032.50
MMR,Myanmar,1970,7-27 days,Both,19931,34437.40
MMR,Myanmar,1970,28-364 days,Male,31897,7168.40
MMR,Myanmar,1970,28-364 days,Female,24347,5544.60
MMR,Myanmar,1970,28-364 days,Both,56244,6361.90
MMR,Myanmar,1970,1-4 years,Male,33989,2025.40
MMR,Myanmar,1970,1-4 years,Female,29664,1784.10
MMR,Myanmar,1970,1-4 years,Both,63653,1905.30
MMR,Myanmar,1970,5-9 years,Male,3926,220.4
MMR,Myanmar,1970,5-9 years,Female,3181,178.9
MMR,Myanmar,1970,5-9 years,Both,7108,199.7
MMR,Myanmar,1970,10-14 years,Male,3003,188.5
MMR,Myanmar,1970,10-14 years,Female,3251,203.6
MMR,Myanmar,1970,10-14 years,Both,6254,196
MMR,Myanmar,1970,15-19 years,Male,4632,330.9
MMR,Myanmar,1970,15-19 years,Female,4353,308
MMR,Myanmar,1970,15-19 years,Both,8985,319.4
MMR,Myanmar,1970,20-24 years,Male,5106,510
MMR,Myanmar,1970,20-24 years,Female,4654,466.8
MMR,Myanmar,1970,20-24 years,Both,9759,488.5
MMR,Myanmar,1970,25-29 years,Male,4681,587.2
MMR,Myanmar,1970,25-29 years,Female,4793,605.2
MMR,Myanmar,1970,25-29 years,Both,9474,596.2
MMR,Myanmar,1970,30-34 years,Male,5112,715.2
MMR,Myanmar,1970,30-34 years,Female,5292,717.5
MMR,Myanmar,1970,30-34 years,Both,10404,716.4
MMR,Myanmar,1970,35-39 years,Male,7458,1030.80
MMR,Myanmar,1970,35-39 years,Female,8183,1121.10
MMR,Myanmar,1970,35-39 years,Both,15641,1076.20
MMR,Myanmar,1970,40-44 years,Male,9145,1353.70
MMR,Myanmar,1970,40-44 years,Female,7988,1166.20
MMR,Myanmar,1970,40-44 years,Both,17133,1259.30
MMR,Myanmar,1970,45-49 years,Male,10836,1881.90
MMR,Myanmar,1970,45-49 years,Female,8259,1411.30
MMR,Myanmar,1970,45-49 years,Both,19095,1644.70
MMR,Myanmar,1970,50-54 years,Male,13060,2653.20
MMR,Myanmar,1970,50-54 years,Female,10085,1963.50
MMR,Myanmar,1970,50-54 years,Both,23145,2301.00
MMR,Myanmar,1970,55-59 years,Male,13307,3523.00
MMR,Myanmar,1970,55-59 years,Female,10765,2629.70
MMR,Myanmar,1970,55-59 years,Both,24072,3058.40
MMR,Myanmar,1970,60-64 years,Male,14859,5121.70
MMR,Myanmar,1970,60-64 years,Female,14281,4335.30
MMR,Myanmar,1970,60-64 years,Both,29140,4703.60
MMR,Myanmar,1970,65-69 years,Male,14000,6722.80
MMR,Myanmar,1970,65-69 years,Female,15358,6169.90
MMR,Myanmar,1970,65-69 years,Both,29358,6421.80
MMR,Myanmar,1970,70-74 years,Male,11696,9310.70
MMR,Myanmar,1970,70-74 years,Female,15160,9441.90
MMR,Myanmar,1970,70-74 years,Both,26856,9384.30
MMR,Myanmar,1970,75-79 years,Male,8168,12628.20
MMR,Myanmar,1970,75-79 years,Female,11790,13257.00
MMR,Myanmar,1970,75-79 years,Both,19958,12992.20
MMR,Myanmar,1970,80+ years,Male,6289,18789.40
MMR,Myanmar,1970,80+ years,Female,10440,19897.00
MMR,Myanmar,1970,80+ years,Both,16729,19465.60
MMR,Myanmar,1970,All ages,Male,231641,1779.60
MMR,Myanmar,1970,All ages,Female,213254,1608.40
MMR,Myanmar,1970,All ages,Both,444895,1693.20
MMR,Myanmar,1980,0-6 days,Male,16193,157230.20
MMR,Myanmar,1980,0-6 days,Female,11439,114009.10
MMR,Myanmar,1980,0-6 days,Both,27632,135902.40
MMR,Myanmar,1980,7-27 days,Male,8360,27666.70
MMR,Myanmar,1980,7-27 days,Female,5915,19995.60
MMR,Myanmar,1980,7-27 days,Both,14275,23872.10
MMR,Myanmar,1980,28-364 days,Male,24100,5123.90
MMR,Myanmar,1980,28-364 days,Female,18930,4095.80
MMR,Myanmar,1980,28-364 days,Both,43031,4614.40
MMR,Myanmar,1980,1-4 years,Male,23753,1224.30
MMR,Myanmar,1980,1-4 years,Female,20399,1068.30
MMR,Myanmar,1980,1-4 years,Both,44152,1146.90
MMR,Myanmar,1980,5-9 years,Male,3697,161.3
MMR,Myanmar,1980,5-9 years,Female,3000,132.3
MMR,Myanmar,1980,5-9 years,Both,6697,146.9
MMR,Myanmar,1980,10-14 years,Male,2693,135.9
MMR,Myanmar,1980,10-14 years,Female,2911,148
MMR,Myanmar,1980,10-14 years,Both,5605,142
MMR,Myanmar,1980,15-19 years,Male,4760,274.6
MMR,Myanmar,1980,15-19 years,Female,4199,243
MMR,Myanmar,1980,15-19 years,Both,8959,258.8
MMR,Myanmar,1980,20-24 years,Male,6660,433.3
MMR,Myanmar,1980,20-24 years,Female,5551,360.3
MMR,Myanmar,1980,20-24 years,Both,12211,396.8
MMR,Myanmar,1980,25-29 years,Male,6654,499.1
MMR,Myanmar,1980,25-29 years,Female,6245,462.9
MMR,Myanmar,1980,25-29 years,Both,12899,480.9
MMR,Myanmar,1980,30-34 years,Male,5790,612
MMR,Myanmar,1980,30-34 years,Female,5269,558.2
MMR,Myanmar,1980,30-34 years,Both,11059,585.1
MMR,Myanmar,1980,35-39 years,Male,6766,905
MMR,Myanmar,1980,35-39 years,Female,6632,890.9
MMR,Myanmar,1980,35-39 years,Both,13398,898
MMR,Myanmar,1980,40-44 years,Male,7922,1198.30
MMR,Myanmar,1980,40-44 years,Female,6575,956.4
MMR,Myanmar,1980,40-44 years,Both,14497,1075.00
MMR,Myanmar,1980,45-49 years,Male,11034,1683.00
MMR,Myanmar,1980,45-49 years,Female,7976,1185.10
MMR,Myanmar,1980,45-49 years,Both,19010,1430.80
MMR,Myanmar,1980,50-54 years,Male,14263,2401.20
